,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
10,,iti,,html-keyboard-response,10,41331,0.0-1.0-2.0-0.0-5.0,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,
11,,choice,,html-keyboard-response,11,41690,0.0-1.0-2.0-0.1-0.1,0,0,80,,355.0,,,50.0,0.0,0.0,1500.0,1000.0,1.0,0.0,0.0,20-80,,0.0,bagel,dumbbell,20.0,80.0,bagel1,dumbbell1,0.0,80.0,bagels_pumpernickel_large.jpg,31B64EN68AL._AA280_.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/bagels_pumpernickel_large.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/31B64EN68AL._AA280_.jpg,0.0,5.0,0.355,1.0,bagel,dumbbell,20.0,80.0,bagel1,dumbbell1,0.0,80.0,,,,,,
12,,confirmation,,html-keyboard-response,12,42841,0.0-1.0-2.0-0.1-1.1-0.1,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,5.355,1.145,,,,,,,,,,,,,,,
13,,isi,,html-keyboard-response,13,44344,0.0-1.0-2.0-0.1-2.1,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,6.5,1.5,,,,,,,,,,,,,,,
14,,feedback,,html-keyboard-response,14,45352,0.0-1.0-2.0-0.1-3.1-0.1,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,
15,,iti,,html-keyboard-response,15,46356,0.0-1.0-2.0-0.1-5.1,0,0,80,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,
16,,choice,,html-keyboard-response,16,46704,0.0-1.0-3.0-0.0-0.0,0,0,80,,345.0,,,50.0,1.0,1.0,3000.0,1500.0,1.0,0.0,0.0,20-40,,1.0,calculator,bagel,40.0,20.0,calculator2,bagel2,20.0,20.0,22829064.thl.jpg,bagels_cinnraisin_large.jpg,/static/Category_learning/Stimuli/Practice_stims/calculator/22829064.thl.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/bagels_cinnraisin_large.jpg,0.0,10.0,0.345,1.0,calculator,bagel,40.0,20.0,calculator2,bagel2,20.0,20.0,,,,,,
17,,confirmation,,html-keyboard-response,17,47865,0.0-1.0-3.0-0.0-1.0-0.0,0,0,80,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,10.345,1.155,,,,,,,,,,,,,,,
18,,isi,,html-keyboard-response,18,50873,0.0-1.0-3.0-0.0-2.0,0,0,80,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,11.5,3.0,,,,,,,,,,,,,,,
19,,feedback,,html-keyboard-response,19,51881,0.0-1.0-3.0-0.0-3.0-0.0,0,0,80,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,14.5,1.0,,,,,,,,,,,,,,,
20,,iti,,html-keyboard-response,20,53384,0.0-1.0-3.0-0.0-5.0,0,0,80,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,15.5,1.5,,,,,,,,,,,,,,,
21,,choice,,html-keyboard-response,21,53542,0.0-1.0-4.0-0.0-0.0,0,0,80,,152.0,,,50.0,2.0,2.0,2000.0,3000.0,1.0,0.0,0.0,60-80,,0.0,clock,dumbbell,60.0,80.0,clock2,dumbbell2,60.0,100.0,26373355.thl.jpg,31K8MR6TMBL._SS500_.jpg,/static/Category_learning/Stimuli/Practice_stims/clock/26373355.thl.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/31K8MR6TMBL._SS500_.jpg,0.0,17.0,0.152,1.0,clock,dumbbell,60.0,80.0,clock2,dumbbell2,60.0,100.0,,,,,,
22,,confirmation,,html-keyboard-response,22,54894,0.0-1.0-4.0-0.0-1.0-0.0,0,0,80,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,17.152,1.348,,,,,,,,,,,,,,,
23,,isi,,html-keyboard-response,23,56900,0.0-1.0-4.0-0.0-2.0,0,0,80,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,18.5,2.0,,,,,,,,,,,,,,,
24,,feedback,,html-keyboard-response,24,57908,0.0-1.0-4.0-0.0-3.0-0.0,0,0,80,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,20.5,1.0,,,,,,,,,,,,,,,
25,,iti,,html-keyboard-response,25,60916,0.0-1.0-4.0-0.0-5.0,0,0,80,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,21.5,3.0,,,,,,,,,,,,,,,
26,,choice,,html-keyboard-response,26,61116,0.0-1.0-5.0-0.0-0.0,0,0,80,,195.0,,,50.0,3.0,3.0,1000.0,2000.0,1.0,0.0,0.0,40-80,,0.0,calculator,clock,40.0,60.0,calculator1,clock1,40.0,40.0,22829184.thl.jpg,Aalarmclock2.jpg,/static/Category_learning/Stimuli/Practice_stims/calculator/22829184.thl.jpg,/static/Category_learning/Stimuli/Practice_stims/clock/Aalarmclock2.jpg,0.0,24.5,0.195,1.0,calculator,clock,40.0,60.0,calculator1,clock1,40.0,40.0,,,,,,
27,,confirmation,,html-keyboard-response,27,62425,0.0-1.0-5.0-0.0-1.0-0.0,0,0,80,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,24.695,1.305,,,,,,,,,,,,,,,
28,,isi,,html-keyboard-response,28,63432,0.0-1.0-5.0-0.0-2.0,0,0,80,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,26.0,1.0,,,,,,,,,,,,,,,
29,,feedback,,html-keyboard-response,29,64441,0.0-1.0-5.0-0.0-3.0-0.0,0,0,80,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,27.0,1.0,,,,,,,,,,,,,,,
30,,iti,,html-keyboard-response,30,66446,0.0-1.0-5.0-0.0-5.0,0,0,80,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,28.0,2.0,,,,,,,,,,,,,,,
31,,choice,,html-keyboard-response,31,66987,0.0-1.0-6.0-0.0-0.0,0,0,80,,536.0,,,50.0,4.0,4.0,2500.0,2500.0,1.0,0.0,0.0,20-60,,1.0,dumbbell,bagel,80.0,20.0,dumbbell3,bagel3,100.0,40.0,41K7QVRX50L._SS500_.jpg,photo-169.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/41K7QVRX50L._SS500_.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/photo-169.jpg,0.0,30.0,0.536,1.0,dumbbell,bagel,80.0,20.0,dumbbell3,bagel3,100.0,40.0,1.0,,,,,
32,,confirmation,,html-keyboard-response,32,67955,0.0-1.0-6.0-0.0-1.0-0.0,0,0,80,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,30.536,0.964,,,,,,,,,,,,,,,
33,,isi,,html-keyboard-response,33,70462,0.0-1.0-6.0-0.0-2.0,0,0,80,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,31.5,2.5,,,,,,,,,,,,,,,
34,,feedback,,html-keyboard-response,34,71470,0.0-1.0-6.0-0.0-3.0-0.0,0,0,80,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,34.0,1.0,,,,,,,,,,,,,,,
35,,iti,,html-keyboard-response,35,73975,0.0-1.0-6.0-0.0-5.0,0,0,80,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,35.0,2.5,,,,,,,,,,,,,,,
36,,practice_over,,html-keyboard-response,36,76290,0.0-1.0-6.0-0.0-6.0-0.0,0,0,80,,2312.0,,,83.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,start_run,,html-keyboard-response,37,78658,0.0-1.0-6.0-0.0-6.0-1.0,0,0,80,,2366.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,choice,,html-keyboard-response,38,79547,0.0-1.0-7.0-0.0-0.0,0,0,80,,884.0,,,50.0,5.0,5.0,3000.0,2000.0,0.0,1.0,0.0,40-40,,,license plate,hammer,40.0,40.0,license plate13,hammer11,60.0,60.0,usa-rj-9517.jpg,8oz-hammer-copy.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/usa-rj-9517.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/8oz-hammer-copy.jpg,0.0,0.0,0.884,1.0,license plate,hammer,40.0,40.0,license plate13,hammer11,60.0,60.0,,,,,,
39,,confirmation,,html-keyboard-response,39,80168,0.0-1.0-7.0-0.0-1.0-0.0,0,0,80,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,0.884,0.616,,,,,,,,,,,,,,,
40,,isi,,html-keyboard-response,40,83176,0.0-1.0-7.0-0.0-2.0,0,0,80,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.5,3.0,,,,,,,,,,,,,,,
41,,feedback,,html-keyboard-response,41,84185,0.0-1.0-7.0-0.0-3.0-0.0,0,0,80,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,4.5,1.0,,,,,,,,,,,,,,,
42,,iti,,html-keyboard-response,42,86189,0.0-1.0-7.0-0.0-5.0,0,0,80,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,5.5,2.0,,,,,,,,,,,,,,,
43,,choice,,html-keyboard-response,43,86510,0.0-1.0-8.0-0.0-0.0,0,0,80,,318.0,,,51.0,6.0,6.0,1000.0,1000.0,0.0,1.0,0.0,20-60,,0.0,flashlight,poker card,20.0,60.0,flashlight9,poker card6,40.0,80.0,new06.jpg,22864212.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/new06.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864212.thl.jpg,0.0,7.5,0.318,0.0,poker card,flashlight,60.0,20.0,poker card6,flashlight9,80.0,40.0,,,,,,
44,,confirmation,,html-keyboard-response,44,87697,0.0-1.0-8.0-0.0-1.0-0.0,0,0,80,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,7.818,1.182,,,,,,,,,,,,,,,
45,,isi,,html-keyboard-response,45,88702,0.0-1.0-8.0-0.0-2.0,0,0,80,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,
46,,feedback,,html-keyboard-response,46,89710,0.0-1.0-8.0-0.0-3.0-0.0,0,0,80,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,
47,,iti,,html-keyboard-response,47,90714,0.0-1.0-8.0-0.0-5.0,0,0,80,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,,,,,,,,,,
48,,choice,,html-keyboard-response,48,91168,0.0-1.0-9.0-0.0-0.0,0,0,80,,451.0,,,50.0,7.0,7.0,1500.0,3500.0,0.0,1.0,0.0,60-60,,,seashell,nail polish,60.0,60.0,seashell7,nail polish6,60.0,60.0,seashell34.jpg,127_t.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/seashell34.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/127_t.jpg,0.0,12.0,0.451,1.0,seashell,nail polish,60.0,60.0,seashell7,nail polish6,60.0,60.0,,,,,,
49,,confirmation,,html-keyboard-response,49,92221,0.0-1.0-9.0-0.0-1.0-0.0,0,0,80,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,12.451,1.049,,,,,,,,,,,,,,,
50,,isi,,html-keyboard-response,50,93726,0.0-1.0-9.0-0.0-2.0,0,0,80,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,13.5,1.5,,,,,,,,,,,,,,,
51,,feedback,,html-keyboard-response,51,94734,0.0-1.0-9.0-0.0-3.0-0.0,0,0,80,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,,
52,,iti,,html-keyboard-response,52,98238,0.0-1.0-9.0-0.0-5.0,0,0,80,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,16.0,3.5,,,,,,,,,,,,,,,
53,,choice,,html-keyboard-response,53,98371,0.0-1.0-10.0-0.0-0.0,0,0,80,,128.0,,,50.0,8.0,8.0,1500.0,1000.0,0.0,1.0,0.0,40-80,,1.0,telescope,hat,80.0,40.0,telescope3,hat5,100.0,60.0,41V67SB5NJL._SS500_.jpg,AREDHAT4.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/41V67SB5NJL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/AREDHAT4.jpg,0.0,19.5,0.128,1.0,telescope,hat,80.0,40.0,telescope3,hat5,100.0,60.0,,,,,,
54,,confirmation,,html-keyboard-response,54,99747,0.0-1.0-10.0-0.0-1.0-0.0,0,0,80,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,19.628,1.372,,,,,,,,,,,,,,,
55,,isi,,html-keyboard-response,55,101252,0.0-1.0-10.0-0.0-2.0,0,0,80,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,21.0,1.5,,,,,,,,,,,,,,,
56,,feedback,,html-keyboard-response,56,102260,0.0-1.0-10.0-0.0-3.0-0.0,0,0,80,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,22.5,1.0,,,,,,,,,,,,,,,
57,,iti,,html-keyboard-response,57,103267,0.0-1.0-10.0-0.0-5.0,0,0,80,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,23.5,1.0,,,,,,,,,,,,,,,
58,,choice,,html-keyboard-response,58,103675,0.0-1.0-11.0-0.0-0.0,0,0,80,,404.0,,,50.0,9.0,9.0,2000.0,3500.0,0.0,1.0,0.0,40-60,,1.0,power strip,makeup compact,60.0,40.0,power strip12,makeup compact1,80.0,60.0,41CXESEH1TL._AA262_.jpg,P190250_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41CXESEH1TL._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P190250_hero.jpg,0.0,24.5,0.404,1.0,power strip,makeup compact,60.0,40.0,power strip12,makeup compact1,80.0,60.0,,,,,,
59,,confirmation,,html-keyboard-response,59,104776,0.0-1.0-11.0-0.0-1.0-0.0,0,0,80,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,24.904,1.096,,,,,,,,,,,,,,,
60,,isi,,html-keyboard-response,60,106781,0.0-1.0-11.0-0.0-2.0,0,0,80,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,26.0,2.0,,,,,,,,,,,,,,,
61,,feedback,,html-keyboard-response,61,107789,0.0-1.0-11.0-0.0-3.0-0.0,0,0,80,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,28.0,1.0,,,,,,,,,,,,,,,
62,,iti,,html-keyboard-response,62,111293,0.0-1.0-11.0-0.0-5.0,0,0,80,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,29.0,3.5,,,,,,,,,,,,,,,
63,,choice,,html-keyboard-response,63,111802,0.0-1.0-12.0-0.0-0.0,0,0,80,,505.0,,,50.0,10.0,10.0,1500.0,3500.0,0.0,1.0,1.0,60-80,0.0,,telescope,power strip,80.0,60.0,telescope3,power strip12,100.0,80.0,41V67SB5NJL._SS500_.jpg,41CXESEH1TL._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/41V67SB5NJL._SS500_.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41CXESEH1TL._AA262_.jpg,0.0,32.5,0.505,1.0,telescope,power strip,80.0,60.0,telescope3,power strip12,100.0,80.0,,,,,,
64,,confirmation,,html-keyboard-response,64,112802,0.0-1.0-12.0-0.0-1.0-0.0,0,0,80,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,33.005,0.995,,,,,,,,,,,,,,,
65,,isi,,html-keyboard-response,65,114306,0.0-1.0-12.0-0.0-2.0,0,0,80,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,34.0,1.5,,,,,,,,,,,,,,,
66,,feedback,,html-keyboard-response,66,115314,0.0-1.0-12.0-0.0-3.0-0.0,0,0,80,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,35.5,1.0,,,,,,,,,,,,,,,
67,,iti,,html-keyboard-response,67,118819,0.0-1.0-12.0-0.0-5.0,0,0,80,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,36.5,3.5,,,,,,,,,,,,,,,
68,,choice,,html-keyboard-response,68,119338,0.0-1.0-13.0-0.0-0.0,0,0,80,,515.0,,,50.0,11.0,11.0,1500.0,1000.0,0.0,1.0,1.0,40-60,0.0,,license plate,poker card,40.0,60.0,license plate13,poker card6,60.0,80.0,usa-rj-9517.jpg,22864212.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/usa-rj-9517.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864212.thl.jpg,0.0,40.0,0.515,1.0,license plate,poker card,40.0,60.0,license plate13,poker card6,60.0,80.0,,,,,,
69,,confirmation,,html-keyboard-response,69,120329,0.0-1.0-13.0-0.0-1.0-0.0,0,0,80,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,40.515,0.985,,,,,,,,,,,,,,,
70,,isi,,html-keyboard-response,70,121832,0.0-1.0-13.0-0.0-2.0,0,0,80,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,41.5,1.5,,,,,,,,,,,,,,,
71,,feedback,,html-keyboard-response,71,122839,0.0-1.0-13.0-0.0-3.0-0.0,0,0,80,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,43.0,1.0,,,,,,,,,,,,,,,
72,,iti,,html-keyboard-response,72,123843,0.0-1.0-13.0-0.0-5.0,0,0,80,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,44.0,1.0,,,,,,,,,,,,,,,
73,,choice,,html-keyboard-response,73,124306,0.0-1.0-14.0-0.0-0.0,0,0,80,,455.0,,,50.0,12.0,12.0,2000.0,1000.0,0.0,1.0,0.0,40-60,,0.0,key chain,sofa,40.0,60.0,key chain13,sofa6,60.0,80.0,Fancy_Liquid_Column_Shape_Key_Ring_with_Floater.jpg,wilkie-sofa-250h-new-cd.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Fancy_Liquid_Column_Shape_Key_Ring_with_Floater.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/wilkie-sofa-250h-new-cd.jpg,0.0,45.0,0.455,1.0,key chain,sofa,40.0,60.0,key chain13,sofa6,60.0,80.0,,,,,,
74,,confirmation,,html-keyboard-response,74,125355,0.0-1.0-14.0-0.0-1.0-0.0,0,0,80,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,45.455,1.045,,,,,,,,,,,,,,,
75,,isi,,html-keyboard-response,75,127362,0.0-1.0-14.0-0.0-2.0,0,0,80,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,46.5,2.0,,,,,,,,,,,,,,,
76,,feedback,,html-keyboard-response,76,128370,0.0-1.0-14.0-0.0-3.0-0.0,0,0,80,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,48.5,1.0,,,,,,,,,,,,,,,
77,,iti,,html-keyboard-response,77,129372,0.0-1.0-14.0-0.0-5.0,0,0,80,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,49.5,1.0,,,,,,,,,,,,,,,
78,,choice,,html-keyboard-response,78,129443,0.0-1.0-15.0-0.0-0.0,0,0,80,,68.0,,,50.0,13.0,13.0,1000.0,1000.0,0.0,1.0,0.0,40-80,,1.0,stool,motorcycle,80.0,40.0,stool7,motorcycle7,80.0,20.0,ASTOOL25.jpg,MotoSmall.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL25.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/MotoSmall.jpg,0.0,50.5,0.068,1.0,stool,motorcycle,80.0,40.0,stool7,motorcycle7,80.0,20.0,,,,,,
79,,confirmation,,html-keyboard-response,79,130878,0.0-1.0-15.0-0.0-1.0-0.0,0,0,80,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,50.568,1.432,,,,,,,,,,,,,,,
80,,isi,,html-keyboard-response,80,131884,0.0-1.0-15.0-0.0-2.0,0,0,80,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,52.0,1.0,,,,,,,,,,,,,,,
81,,feedback,,html-keyboard-response,81,132891,0.0-1.0-15.0-0.0-3.0-0.0,0,0,80,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,,,,,,,,,,
82,,iti,,html-keyboard-response,82,133898,0.0-1.0-15.0-0.0-5.0,0,0,80,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,54.0,1.0,,,,,,,,,,,,,,,
83,,choice,,html-keyboard-response,83,134114,0.0-1.0-16.0-0.0-0.0,0,0,80,,212.0,,,50.0,14.0,14.0,1500.0,1000.0,0.0,1.0,0.0,40-80,,1.0,tent,hat,80.0,40.0,tent1,hat13,100.0,20.0,Atent8.jpg,Ahatwithfeath.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/Atent8.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Ahatwithfeath.jpg,0.0,55.0,0.212,1.0,tent,hat,80.0,40.0,tent1,hat13,100.0,20.0,,,,,,
84,,confirmation,,html-keyboard-response,84,135406,0.0-1.0-16.0-0.0-1.0-0.0,0,0,80,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,55.212,1.288,,,,,,,,,,,,,,,
85,,isi,,html-keyboard-response,85,136911,0.0-1.0-16.0-0.0-2.0,0,0,80,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,56.5,1.5,,,,,,,,,,,,,,,
86,,feedback,,html-keyboard-response,86,137914,0.0-1.0-16.0-0.0-3.0-0.0,0,0,80,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,58.0,1.0,,,,,,,,,,,,,,,
87,,iti,,html-keyboard-response,87,138920,0.0-1.0-16.0-0.0-5.0,0,0,80,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,59.0,1.0,,,,,,,,,,,,,,,
88,,choice,,html-keyboard-response,88,139650,0.0-1.0-17.0-0.0-0.0,0,0,80,,726.0,,,50.0,15.0,15.0,2000.0,1000.0,0.0,1.0,0.0,60-80,,0.0,necklace,watch,60.0,80.0,necklace3,watch13,60.0,80.0,26388201.thl.jpg,RS_3104_lrg.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/26388201.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/RS_3104_lrg.jpg,0.0,60.0,0.726,1.0,necklace,watch,60.0,80.0,necklace3,watch13,60.0,80.0,,,,,,
89,,confirmation,,html-keyboard-response,89,140429,0.0-1.0-17.0-0.0-1.0-0.0,0,0,80,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,60.726,0.774,,,,,,,,,,,,,,,
90,,isi,,html-keyboard-response,90,142433,0.0-1.0-17.0-0.0-2.0,0,0,80,,,,,,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,61.5,2.0,,,,,,,,,,,,,,,
