,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
10,,choice,,html-keyboard-response,10,125358,0.0-1.0-2.0-0.0-0.0,0,0,87963,,,,,,0.0,0.0,1500.0,1000.0,1.0,0.0,0.0,20-80,,0.0,bagel,dumbbell,20.0,80.0,bagel1,dumbbell1,0.0,80.0,bagels_pumpernickel_large.jpg,31B64EN68AL._AA280_.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/bagels_pumpernickel_large.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/31B64EN68AL._AA280_.jpg,1.0,1.5,1.5,,,,,,,,,,,,,,,
11,,isi,,html-keyboard-response,11,126864,0.0-1.0-2.0-0.0-2.0,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,1.5,,,,,,,,,,,,,,,
12,,no_response,,html-keyboard-response,12,127872,0.0-1.0-2.0-0.0-4.0-0.0,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,
13,,iti,,html-keyboard-response,13,128876,0.0-1.0-2.0-0.0-5.0,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,
14,,choice,,html-keyboard-response,14,129459,0.0-1.0-2.0-0.1-0.1,0,0,87963,,574.0,,,68.0,0.0,0.0,1500.0,1000.0,1.0,0.0,0.0,20-80,,0.0,bagel,dumbbell,20.0,80.0,bagel1,dumbbell1,0.0,80.0,bagels_pumpernickel_large.jpg,31B64EN68AL._AA280_.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/bagels_pumpernickel_large.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/31B64EN68AL._AA280_.jpg,0.0,5.574,0.574,1.0,bagel,dumbbell,20.0,80.0,bagel1,dumbbell1,0.0,80.0,,,,,,
15,,confirmation,,html-keyboard-response,15,130391,0.0-1.0-2.0-0.1-1.1-0.1,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,6.5,0.926,,,,,,,,,,,,,,,
16,,isi,,html-keyboard-response,16,131896,0.0-1.0-2.0-0.1-2.1,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,8.0,1.5,,,,,,,,,,,,,,,
17,,feedback,,html-keyboard-response,17,132902,0.0-1.0-2.0-0.1-3.1-0.1,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,
18,,iti,,html-keyboard-response,18,133908,0.0-1.0-2.0-0.1-5.1,0,0,87963,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,,,,,,,,,,,
19,,choice,,html-keyboard-response,19,134391,0.0-1.0-3.0-0.0-0.0,0,0,87963,,477.0,,,75.0,1.0,1.0,3000.0,1500.0,1.0,0.0,0.0,20-40,,1.0,calculator,bagel,40.0,20.0,calculator2,bagel2,20.0,20.0,22829064.thl.jpg,bagels_cinnraisin_large.jpg,/static/Category_learning/Stimuli/Practice_stims/calculator/22829064.thl.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/bagels_cinnraisin_large.jpg,0.0,10.477,0.477,0.0,bagel,calculator,20.0,40.0,bagel2,calculator2,20.0,20.0,,,,,,
20,,confirmation,,html-keyboard-response,20,135422,0.0-1.0-3.0-0.0-1.0-0.0,0,0,87963,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,11.5,1.023,,,,,,,,,,,,,,,
21,,isi,,html-keyboard-response,21,138426,0.0-1.0-3.0-0.0-2.0,0,0,87963,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,14.5,3.0,,,,,,,,,,,,,,,
22,,feedback,,html-keyboard-response,22,139430,0.0-1.0-3.0-0.0-3.0-0.0,0,0,87963,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,15.5,1.0,,,,,,,,,,,,,,,
23,,iti,,html-keyboard-response,23,140937,0.0-1.0-3.0-0.0-5.0,0,0,87963,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,17.0,1.5,,,,,,,,,,,,,,,
24,,choice,,html-keyboard-response,24,141214,0.0-1.0-4.0-0.0-0.0,0,0,87963,,271.0,,,68.0,2.0,2.0,2000.0,3000.0,1.0,0.0,0.0,60-80,,0.0,clock,dumbbell,60.0,80.0,clock2,dumbbell2,60.0,100.0,26373355.thl.jpg,31K8MR6TMBL._SS500_.jpg,/static/Category_learning/Stimuli/Practice_stims/clock/26373355.thl.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/31K8MR6TMBL._SS500_.jpg,0.0,17.271,0.271,1.0,clock,dumbbell,60.0,80.0,clock2,dumbbell2,60.0,100.0,,,,,,
25,,confirmation,,html-keyboard-response,25,142448,0.0-1.0-4.0-0.0-1.0-0.0,0,0,87963,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,18.5,1.229,,,,,,,,,,,,,,,
26,,isi,,html-keyboard-response,26,144457,0.0-1.0-4.0-0.0-2.0,0,0,87963,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,20.5,2.0,,,,,,,,,,,,,,,
27,,feedback,,html-keyboard-response,27,145461,0.0-1.0-4.0-0.0-3.0-0.0,0,0,87963,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,21.5,1.0,,,,,,,,,,,,,,,
28,,iti,,html-keyboard-response,28,148467,0.0-1.0-4.0-0.0-5.0,0,0,87963,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,24.5,3.0,,,,,,,,,,,,,,,
29,,choice,,html-keyboard-response,29,148928,0.0-1.0-5.0-0.0-0.0,0,0,87963,,453.0,,,75.0,3.0,3.0,1000.0,2000.0,1.0,0.0,0.0,40-80,,0.0,calculator,clock,40.0,60.0,calculator1,clock1,40.0,40.0,22829184.thl.jpg,Aalarmclock2.jpg,/static/Category_learning/Stimuli/Practice_stims/calculator/22829184.thl.jpg,/static/Category_learning/Stimuli/Practice_stims/clock/Aalarmclock2.jpg,0.0,24.953,0.453,0.0,clock,calculator,60.0,40.0,clock1,calculator1,40.0,40.0,,,,,,
30,,confirmation,,html-keyboard-response,30,149980,0.0-1.0-5.0-0.0-1.0-0.0,0,0,87963,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,26.0,1.047,,,,,,,,,,,,,,,
31,,isi,,html-keyboard-response,31,150989,0.0-1.0-5.0-0.0-2.0,0,0,87963,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,27.0,1.0,,,,,,,,,,,,,,,
32,,feedback,,html-keyboard-response,32,151994,0.0-1.0-5.0-0.0-3.0-0.0,0,0,87963,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,28.0,1.0,,,,,,,,,,,,,,,
33,,iti,,html-keyboard-response,33,154000,0.0-1.0-5.0-0.0-5.0,0,0,87963,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,,,,,,,,,,,
34,,choice,,html-keyboard-response,34,154374,0.0-1.0-6.0-0.0-0.0,0,0,87963,,366.0,,,75.0,4.0,4.0,2500.0,2500.0,1.0,0.0,0.0,20-60,,1.0,dumbbell,bagel,80.0,20.0,dumbbell3,bagel3,100.0,40.0,41K7QVRX50L._SS500_.jpg,photo-169.jpg,/static/Category_learning/Stimuli/Practice_stims/dumbbell/41K7QVRX50L._SS500_.jpg,/static/Category_learning/Stimuli/Practice_stims/bagel/photo-169.jpg,0.0,30.366,0.366,0.0,bagel,dumbbell,20.0,80.0,bagel3,dumbbell3,40.0,100.0,1.0,,,,,
35,,confirmation,,html-keyboard-response,35,155520,0.0-1.0-6.0-0.0-1.0-0.0,0,0,87963,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,31.5,1.134,,,,,,,,,,,,,,,
36,,isi,,html-keyboard-response,36,158024,0.0-1.0-6.0-0.0-2.0,0,0,87963,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,34.0,2.5,,,,,,,,,,,,,,,
37,,feedback,,html-keyboard-response,37,159028,0.0-1.0-6.0-0.0-3.0-0.0,0,0,87963,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,35.0,1.0,,,,,,,,,,,,,,,
38,,iti,,html-keyboard-response,38,161534,0.0-1.0-6.0-0.0-5.0,0,0,87963,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,37.5,2.5,,,,,,,,,,,,,,,
39,,practice_over,,html-keyboard-response,39,161976,0.0-1.0-6.0-0.0-6.0-0.0,0,0,87963,,438.0,,,68.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,start_run,,html-keyboard-response,40,165877,0.0-1.0-6.0-0.0-6.0-1.0,0,0,87963,,3897.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,choice,,html-keyboard-response,41,166473,0.0-1.0-7.0-0.0-0.0,0,0,87963,,586.0,,,75.0,5.0,5.0,2000.0,2000.0,0.0,1.0,0.0,40-80,,1.0,desk,patio lounge chair,80.0,40.0,desk1,patio lounge chair15,100.0,40.0,ADESK11.jpg,phpThumb.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/ADESK11.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/phpThumb.jpg,0.0,0.586,0.586,0.0,patio lounge chair,desk,40.0,80.0,patio lounge chair15,desk1,40.0,100.0,,,,,,
42,,confirmation,,html-keyboard-response,42,167391,0.0-1.0-7.0-0.0-1.0-0.0,0,0,87963,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.5,0.914,,,,,,,,,,,,,,,
43,,isi,,html-keyboard-response,43,169394,0.0-1.0-7.0-0.0-2.0,0,0,87963,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,3.5,2.0,,,,,,,,,,,,,,,
44,,feedback,,html-keyboard-response,44,170401,0.0-1.0-7.0-0.0-3.0-0.0,0,0,87963,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,4.5,1.0,,,,,,,,,,,,,,,
45,,iti,,html-keyboard-response,45,172406,0.0-1.0-7.0-0.0-5.0,0,0,87963,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,,,,
46,,choice,,html-keyboard-response,46,172939,0.0-1.0-8.0-0.0-0.0,0,0,87963,,528.0,,,68.0,6.0,6.0,3000.0,1500.0,0.0,1.0,0.0,40-60,,0.0,poker card,tent,40.0,60.0,poker card12,tent9,20.0,60.0,22865676.thl.jpg,Red Canyon Tent.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22865676.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/Red Canyon Tent.jpg,0.0,7.0280000000000005,0.528,1.0,poker card,tent,40.0,60.0,poker card12,tent9,20.0,60.0,,,,,,
47,,confirmation,,html-keyboard-response,47,173920,0.0-1.0-8.0-0.0-1.0-0.0,0,0,87963,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,8.0,0.972,,,,,,,,,,,,,,,
48,,isi,,html-keyboard-response,48,176925,0.0-1.0-8.0-0.0-2.0,0,0,87963,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,11.0,3.0,,,,,,,,,,,,,,,
49,,feedback,,html-keyboard-response,49,177937,0.0-1.0-8.0-0.0-3.0-0.0,0,0,87963,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,12.0,1.0,,,,,,,,,,,,,,,
50,,iti,,html-keyboard-response,50,179445,0.0-1.0-8.0-0.0-5.0,0,0,87963,,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,13.5,1.5,,,,,,,,,,,,,,,
51,,choice,,html-keyboard-response,51,179860,0.0-1.0-9.0-0.0-0.0,0,0,87963,,408.0,,,75.0,7.0,7.0,2000.0,1000.0,0.0,1.0,0.0,40-60,,0.0,pen,tent,40.0,60.0,pen6,tent6,20.0,80.0,executive_pen2.jpg,lighthouse_tent_edited_1-1.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/executive_pen2.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/lighthouse_tent_edited_1-1.jpg,0.0,13.908,0.408,0.0,tent,pen,60.0,40.0,tent6,pen6,80.0,20.0,,,,,,
52,,confirmation,,html-keyboard-response,52,180957,0.0-1.0-9.0-0.0-1.0-0.0,0,0,87963,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,15.0,1.092,,,,,,,,,,,,,,,
53,,isi,,html-keyboard-response,53,182960,0.0-1.0-9.0-0.0-2.0,0,0,87963,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,17.0,2.0,,,,,,,,,,,,,,,
54,,feedback,,html-keyboard-response,54,183964,0.0-1.0-9.0-0.0-3.0-0.0,0,0,87963,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,18.0,1.0,,,,,,,,,,,,,,,
55,,iti,,html-keyboard-response,55,184969,0.0-1.0-9.0-0.0-5.0,0,0,87963,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,19.0,1.0,,,,,,,,,,,,,,,
56,,choice,,html-keyboard-response,56,185593,0.0-1.0-10.0-0.0-0.0,0,0,87963,,615.0,,,75.0,8.0,8.0,1000.0,1000.0,0.0,1.0,0.0,20-60,,1.0,tent,lipstick,60.0,20.0,tent14,lipstick5,60.0,0.0,inflatable-tent.jpg,P35719_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/inflatable-tent.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P35719_hero.jpg,0.0,19.615,0.615,0.0,lipstick,tent,20.0,60.0,lipstick5,tent14,0.0,60.0,,,,,,
57,,confirmation,,html-keyboard-response,57,186489,0.0-1.0-10.0-0.0-1.0-0.0,0,0,87963,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,20.5,0.885,,,,,,,,,,,,,,,
58,,isi,,html-keyboard-response,58,187493,0.0-1.0-10.0-0.0-2.0,0,0,87963,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,21.5,1.0,,,,,,,,,,,,,,,
59,,feedback,,html-keyboard-response,59,188497,0.0-1.0-10.0-0.0-3.0-0.0,0,0,87963,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,22.5,1.0,,,,,,,,,,,,,,,
60,,iti,,html-keyboard-response,60,189505,0.0-1.0-10.0-0.0-5.0,0,0,87963,,,,,,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,23.5,1.0,,,,,,,,,,,,,,,
61,,choice,,html-keyboard-response,61,190458,0.0-1.0-11.0-0.0-0.0,0,0,87963,,947.0,,,75.0,9.0,9.0,1000.0,1000.0,0.0,1.0,0.0,20-60,,1.0,watch,frame,60.0,20.0,watch8,frame6,60.0,40.0,2239.jpg,AFRAME123.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/2239.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME123.jpg,0.0,24.447,0.947,0.0,frame,watch,20.0,60.0,frame6,watch8,40.0,60.0,,,,,,
62,,confirmation,,html-keyboard-response,62,191018,0.0-1.0-11.0-0.0-1.0-0.0,0,0,87963,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,25.0,0.553,,,,,,,,,,,,,,,
63,,isi,,html-keyboard-response,63,192030,0.0-1.0-11.0-0.0-2.0,0,0,87963,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,26.0,1.0,,,,,,,,,,,,,,,
64,,feedback,,html-keyboard-response,64,193038,0.0-1.0-11.0-0.0-3.0-0.0,0,0,87963,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,27.0,1.0,,,,,,,,,,,,,,,
65,,iti,,html-keyboard-response,65,194042,0.0-1.0-11.0-0.0-5.0,0,0,87963,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,28.0,1.0,,,,,,,,,,,,,,,
66,,choice,,html-keyboard-response,66,194554,0.0-1.0-12.0-0.0-0.0,0,0,87963,,503.0,,,75.0,10.0,10.0,3000.0,2000.0,0.0,1.0,1.0,40-40,0.0,,patio lounge chair,poker card,40.0,40.0,patio lounge chair15,poker card12,40.0,20.0,phpThumb.jpg,22865676.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/phpThumb.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22865676.thl.jpg,0.0,28.503,0.503,0.0,poker card,patio lounge chair,40.0,40.0,poker card12,patio lounge chair15,20.0,40.0,,,,,,
67,,confirmation,,html-keyboard-response,67,195557,0.0-1.0-12.0-0.0-1.0-0.0,0,0,87963,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,29.5,0.997,,,,,,,,,,,,,,,
68,,isi,,html-keyboard-response,68,198561,0.0-1.0-12.0-0.0-2.0,0,0,87963,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,32.5,3.0,,,,,,,,,,,,,,,
69,,feedback,,html-keyboard-response,69,199570,0.0-1.0-12.0-0.0-3.0-0.0,0,0,87963,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,33.5,1.0,,,,,,,,,,,,,,,
70,,iti,,html-keyboard-response,70,201574,0.0-1.0-12.0-0.0-5.0,0,0,87963,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,35.5,2.0,,,,,,,,,,,,,,,
71,,choice,,html-keyboard-response,71,202446,0.0-1.0-13.0-0.0-0.0,0,0,87963,,867.0,,,75.0,11.0,11.0,1000.0,2000.0,0.0,1.0,0.0,40-60,,1.0,tape,nail polish,60.0,40.0,tape12,nail polish5,60.0,40.0,Frog-Tape-Dispenser_F02218A2.jpg,182_t.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/Frog-Tape-Dispenser_F02218A2.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/182_t.jpg,0.0,36.367,0.867,0.0,nail polish,tape,40.0,60.0,nail polish5,tape12,40.0,60.0,,,,,,
72,,confirmation,,html-keyboard-response,72,203091,0.0-1.0-13.0-0.0-1.0-0.0,0,0,87963,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,37.0,0.633,,,,,,,,,,,,,,,
73,,isi,,html-keyboard-response,73,204095,0.0-1.0-13.0-0.0-2.0,0,0,87963,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,38.0,1.0,,,,,,,,,,,,,,,
74,,feedback,,html-keyboard-response,74,205105,0.0-1.0-13.0-0.0-3.0-0.0,0,0,87963,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,39.0,1.0,,,,,,,,,,,,,,,
75,,iti,,html-keyboard-response,75,207109,0.0-1.0-13.0-0.0-5.0,0,0,87963,,,,,,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,41.0,2.0,,,,,,,,,,,,,,,
76,,choice,,html-keyboard-response,76,207662,0.0-1.0-14.0-0.0-0.0,0,0,87963,,548.0,,,68.0,12.0,12.0,3500.0,1500.0,0.0,1.0,0.0,20-60,,1.0,tape,makeup compact,60.0,20.0,tape7,makeup compact6,60.0,40.0,tape dispenser.jpg,P0754_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/tape dispenser.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P0754_hero.jpg,0.0,41.548,0.548,1.0,tape,makeup compact,60.0,20.0,tape7,makeup compact6,60.0,40.0,,,,,,
77,,confirmation,,html-keyboard-response,77,208623,0.0-1.0-14.0-0.0-1.0-0.0,0,0,87963,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,42.5,0.952,,,,,,,,,,,,,,,
78,,isi,,html-keyboard-response,78,212126,0.0-1.0-14.0-0.0-2.0,0,0,87963,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,46.0,3.5,,,,,,,,,,,,,,,
79,,feedback,,html-keyboard-response,79,213132,0.0-1.0-14.0-0.0-3.0-0.0,0,0,87963,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,47.0,1.0,,,,,,,,,,,,,,,
80,,iti,,html-keyboard-response,80,214656,0.0-1.0-14.0-0.0-5.0,0,0,87963,,,,,,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,48.5,1.5,,,,,,,,,,,,,,,
81,,choice,,html-keyboard-response,81,215231,0.0-1.0-15.0-0.0-0.0,0,0,87963,,565.0,,,75.0,13.0,13.0,2000.0,1500.0,0.0,1.0,0.0,20-80,,1.0,bowl,microscope,80.0,20.0,bowl3,microscope15,60.0,40.0,ABOWL8.jpg,Amicroscope23.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/ABOWL8.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/Amicroscope23.jpg,0.0,49.065,0.565,0.0,microscope,bowl,20.0,80.0,microscope15,bowl3,40.0,60.0,,,,,,
82,,confirmation,,html-keyboard-response,82,216172,0.0-1.0-15.0-0.0-1.0-0.0,0,0,87963,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,50.0,0.935,,,,,,,,,,,,,,,
83,,isi,,html-keyboard-response,83,218176,0.0-1.0-15.0-0.0-2.0,0,0,87963,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,52.0,2.0,,,,,,,,,,,,,,,
84,,feedback,,html-keyboard-response,84,219180,0.0-1.0-15.0-0.0-3.0-0.0,0,0,87963,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,,,,,,,,,,
85,,iti,,html-keyboard-response,85,220688,0.0-1.0-15.0-0.0-5.0,0,0,87963,,,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,54.5,1.5,,,,,,,,,,,,,,,
86,,choice,,html-keyboard-response,86,221669,0.0-1.0-16.0-0.0-0.0,0,0,87963,,976.0,,,75.0,14.0,14.0,1000.0,2000.0,0.0,1.0,0.0,40-80,,1.0,door knob,necklace,80.0,40.0,door knob10,necklace14,80.0,20.0,c02a578d-c6cc-44ca-8dd2-de8901e30bd7_4.jpg,necklascenew05.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/c02a578d-c6cc-44ca-8dd2-de8901e30bd7_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/necklascenew05.jpg,0.0,55.476,0.976,0.0,necklace,door knob,40.0,80.0,necklace14,door knob10,20.0,80.0,,,,,,
87,,confirmation,,html-keyboard-response,87,222201,0.0-1.0-16.0-0.0-1.0-0.0,0,0,87963,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,56.0,0.524,,,,,,,,,,,,,,,
88,,isi,,html-keyboard-response,88,223207,0.0-1.0-16.0-0.0-2.0,0,0,87963,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,57.0,1.0,,,,,,,,,,,,,,,
89,,feedback,,html-keyboard-response,89,224212,0.0-1.0-16.0-0.0-3.0-0.0,0,0,87963,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,58.0,1.0,,,,,,,,,,,,,,,
90,,iti,,html-keyboard-response,90,226218,0.0-1.0-16.0-0.0-5.0,0,0,87963,,,,,,14.0,,,,,1.0,,,,,,,,,,,,,,,,,,60.0,2.0,,,,,,,,,,,,,,,
